date	idea	commit	ll_50k	market_ll	roi_50k_pct	roi_ci	n_bets	verdict	notes
2026-07-31	B12	a50f905	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	LANDED	B10 selector confirmed on FRESH seed-44 draws with pre-committed bowler_wkts_1plus primary (B1->B6 precedent). Re-applied B10 verbatim (7617ec3 = revert of a8c061b; diff vs ad144ea EMPTY on sim_v1_2.py + b10 scripts); b10_unit_check fully passed twice (d15 30/30, legacy parity float-exact, exp_balls parity 0.0e+00, prod md5 unchanged at eval time); gate script a50f905 committed 12:36 BEFORE first eval output 13:12. Twin fresh n=261x100 s44 runs (blind 2150.3s / b10 2149.6s, sequential, banners verified: B10-ACTIVE on Arm B only). GATE1 MET: bowler_wkts_1plus dBrier -0.0046 [-0.0071,-0.0021] CI-clean (blind 0.2578 -> b10 0.2532, n=3106; s43 -0.0049 [-0.0075,-0.0023] REPRODUCES). GATE2 MET: top_bowler -0.0002 [-0.0008,+0.0005], wkts_2plus -0.0009 [-0.0024,+0.0007], batter_runs_mae +0.0125 [-0.0427,+0.0683], first_over_mae +0.0122 [-0.0006,+0.0246] all held. Both -> LANDED. Scan: 0 families CI-clean worse; only other CI-clean better = highest_over_24_5 -0.0014 [-0.0030,-0.0000]; first_wicket_30_5 did NOT reproduce (-0.0022 [-0.0044,+0.0000]); positional cross-check on primary ~noise at s44 (-0.0020 [-0.0060,+0.0020]) vs CI-clean s43 -- identity-keyed pre-committed stat is the verdict stat (recorded honestly). G5 coverage 0.9958/0.9990; sim-usage margin +0.0029->+0.0027 (defect (b) untouched -> B13); 8 relaxation triggers (= s43). SHIPPED per pre-committed action: b10_asof_usage key added to models/bowler_phase_usage.json (argparse defaults pin the eval path there; NOT on the protected list) md5 ea0c73d3 -> 2e650423f0c949631fca1f15dd1c8a56, pre-ship backup models/auto/b12/bowler_phase_usage_pre_b12.json, stable corpus models/b10_usage_corpus.pkl (42b313b1), smoke: DEFAULT path prints B10 ACTIVE k_u=5.0 (7433 players). RE-BASELINE IN FORCE: canonical default-path baseline = models/auto/b12/detail_b10_s44_n261.json (s44 blind twin + s43 pair kept as pre-ship lineage). Caveats: b10_unit_check md5 pin now pre-ship-stale by design; build_bowler_phase_usage.py rebuild would silently drop the key -> I20 appended; D5 status = supervisor call per gate text. Kept 7617ec3+a50f905+3d5f345+14521b7.
2026-07-31	B14	5e9c963	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	LANDED	per-checkpoint quote-layer recalibration for in-play bands (B5 follow-up; NON-ENGINE, default sim path untouched, B12 consumed tonights engine slot). Val fit on fresh s47 quote run of the post-B2 val split (data/auto/b3/val_matches 545 files; usage PINNED to pre-B12 legacy json md5 ea0c73d3, no B10 banner in 562-line log; 3215.2s, 1532 rows / 512 matches / 33 skips = 6.06% all structural: 30 curtailed + 3 fifty-over). Pre-committed fit rule (shift = mean val P50 bias; scale grid 0.50..3.00 step .01 to val coverage 0.80, ties smaller): cp6 -1.4482/1.19, cp10 -1.7812/1.09, cp15 -2.9715/1.26 (val corr cov 0.7988/0.8027/0.7992). Applied to FROZEN B5 test quotes (756/253/8, read-only, mtime unchanged) via pre-committed b14_gate_analysis.py (@5e9c963 BEFORE any corrected test number). GATE1' MET: corrected P50 beats naive at all 3 cps (-4.759/-2.565/-0.977) AND pooled paired dMAE -2.774 [-4.631,-0.864] CI hi<0. GATE2' MET: corrected P10-P90 coverage 0.802/0.802/0.756 ALL IN [0.70,0.90] -- B5's sole failure cp15 0.664 OUT -> 0.756 IN with CI lo 0.704 above the floor; cp6/cp10 not pushed through 0.90. Both -> LANDED; kept 4a57f0a+66b6cc4+5e9c963+45cdc41; quote calibrator of record = models/auto/b14/quote_calibrator.json (gitignored, reproducible via b14_fit_quote_calibrator.py on the val quotes). The B5 analytics-engine seed artifact now exists: sim + val-fit quote calibrator passes both quote-quality bars. HONEST CAVEATS: (1) val/test bias SIGN MISMATCH -- val shifts all negative (sim under-predicts val pool) vs test raw bias positive (+4.670/+3.204/+0.514), so the shift term moves test P50 the WRONG way (corrected bias +6.118/+4.985/+3.485) and every corrected test MAE is slightly worse than raw; ~all of the win is the scale/widening term; (2) cp15 per-cp dMAE CI straddles 0 post-correction ([-2.565,+0.461] vs raw [-2.613,-0.004]) -- gate passes on the pooled CI as pre-committed, do NOT quote cp15 alone as CI-clean; (3) pooled margin -3.086 -> -2.774 = the ~0.31 price for the coverage fix. Relay: original executor implemented + launched the val run then died at session close; replacement executor waited on the surviving detached PID (never restarted), ran fit+gate; orchestrator spot-checked pooled-dMAE + cp15-coverage lines raw-vs-result verbatim. Follow-up B15 appended (scale-only variant re-gated on FRESH test draws, B1->B6 precedent; also probes the val-vs-test bias-sign drift).
2026-07-31	B15	7dfcb4a	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	LANDED	scale-only quote calibrator (B14 scales, shift:=0, NO refit) re-gated on FRESH test draws seed 45 (B1->B6 precedent; NON-engine, default sim path untouched; usage PINNED pre-B12 md5 ea0c73d3 verified, 0 B10 banners, venue-ON; 1487.2s, 756 rows/253 matches/8 skips == B5 structure). Gate b15_gate_analysis.py pre-committed @7dfcb4a with MANDATORY frozen-s43 self-test: B14-full arm reproduces B14 logged numbers EXACTLY (pooled -2.774 [-4.631,-0.864], coverage 0.802/0.802/0.756) and raw reproduces B5 (-3.086 [-4.869,-1.289], 0.755/0.794/0.664) -> transform proven before any fresh number existed. PRIMARY-A MET: scale-only corrected P10-P90 coverage 0.818 [0.771,0.866]/0.834 [0.787,0.881]/0.768 [0.716,0.824] ALL in [0.70,0.90], cp15 CI lo 0.716 clears the floor outright; raw cp15 0.660 [0.604,0.720] OUT = B5 under-dispersion defect reproduces on fresh draws. PRIMARY-B MET: pooled dMAE -3.131 [-4.909,-1.356] CI hi<0, per-cp point wins -5.125/-3.010/-1.237 (cp15 CI [-2.581,+0.016] straddles; not gated per-cp). Both -> LANDED. SECONDARY: scale-only -3.131 beats B14-full -2.839 (d -0.292) at equal in-band coverage (B14-full 0.810/0.802/0.748) -> per pre-committed rule scale-only SUPERSEDES B14-full as quote calibrator of record: models/auto/b15/quote_calibrator_scale_only.json (gitignored, derived = b14 json shifts zeroed, reproducible). Scale-only leaves P50 untouched (corr rows == raw rows identically) so the calibrator entire contribution is the coverage fix at ZERO MAE cost - exactly the B15 hypothesis; bonus: independently re-validates B5 GATE1 on fresh draws (raw P50 beats naive CI-clean at s45). DIAGNOSTIC: val->test bias sign mismatch REPLICATES (val shifts -1.448/-1.781/-2.971 vs fresh raw test bias +4.259/+2.777/+0.410; frozen was +4.670/+3.204/+0.514) -> never fit a shift term from a temporally disjoint val pool; A13 (engine-level dispersion) remains the upstream superseder. Nothing reverted (additive harness only; b5/b14 inputs mtime-verified unchanged). Kept 7dfcb4a+1578313. No new queue ideas (A13 PENDING already covers the surfaced direction). Executor note: quote run auto-moved to background by tool at 600s cap but was waited to completion (exit 0), no orphan processes.
2026-07-31	D6	5fb16bb	(crash)	(crash)	(crash)	(crash)	(crash)	CRASH	trainer fail-close at train launch: assert_venue_alias_contract (identity_maps.py:159 via xgboost_v2.py:70) rejects data/xgb_data_v3 -- .feature_hash predates I7 (venue_alias_version None vs venue_aliases_v1); legacy ball frame = 467 raw venue strings -> 373 canonical under the active map (94 renames), models/xgb_v3 venue encoder 467-class => the deployed ball model, the B12 canonical baseline, and the whole prop-sim eval path live on a legacy identity contract that can no longer be trained against (mirrors the CLAUDE.md match-model position). Orchestrator declined both unblocks: bypassing a deliberate I7 fail-close (policy: loop must not engineer around fail-closed identity contracts even via the editable trainer) and substituting data/xgb_data_i7 (4-way confound: frame 467->373 + stats version + banner contract != a class-weights test); no replacement executor (neither path finishes the same idea). Executor died cleanly at step 2 (train rc=1 in 1s, ~4 min total compute); no marginal audit of d6 (never trained), no sim eval, no gate numbers; models/xgb_v3 md5-verified untouched before/after. Implementation reverted 2a815e2 (scripts tree byte-identical to claim a2188b0; --no-class-weights/--model-dir trainer flags + d6_marginal_audit.py + d6_gate_analysis.py recoverable at 5fb16bb). SIDE FINDING (read-only prod-reference audit, 186,667 test balls, orchestrator-verified vs raw JSON): audit tooling reproduces E5 exactly on venue_zero (raw dwkt +0.0647/drpb +0.3829/LL 1.6076; v1-calibrated -0.0016/+0.0237/1.5197) BUT on the venue-ON path actually served since B6 the v1 vector calibrator misses D6's own tolerance on BOTH axes: dwkt +0.00576 (>0.005), drpb +0.0814 (>0.05), LL 1.5090 -- ~19% of the raw runs/ball overshoot survives vs ~6% in its fit distribution. NOT queued as an idea: B7 already showed the venue-ON refit of the global vector degrades tail props CI-clean (teacher-forced marginal mismatch does not imply prop gains; A8-chain washout). D16 appended: paired twin no-weights retrain on the i7 frame (control+vector vs no-weights-raw), feasibility-gated on an end-to-end i7 ball-eval path.
2026-07-31	D16	ea4acdb	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	LANDED	no-class-weights ball retrain on the i7 frame, paired twin design (D6 redesign on the trainable identity frame). Twin trainings on data/xgb_data_i7 (config extracted programmatically from xgb_i7_venue_identity.yaml, --model-dir both arms): control (weights ON) byte-reproduces the archived models/xgb_i7 booster + all encoders (md5 32b81888, free exact determinism control, I19 precedent; only sidecar diff = outcome_dist_config schema addition k_phase/k_h2h, shared values agree) vs noweights (uniform sample weights; early stopping cut best_iteration 443->24, 134->38 MB model -- anticipated part of the structural change). HARD sidecar check PASS (6/6 byte-identical across arms). Fresh d16 VectorScalingCalibrator fit on control val preds venue-ON (124292 balls; raw LL 1.6376 -> 1.5115 calibrated; max marginal residual 1.4e-10). GATE 1a frozen pre-eval: noweights teacher-forced marginal audit PASS on its served venue-ON distribution (186667 test balls, dP(wkt) +0.00319 tol 0.005, d runs/ball +0.01093 tol 0.05, ball LL 1.4253); control raw FAILS +0.07724/+0.4394 (E5 balanced-weights signature reproduced BIGGER on i7 than legacy +0.0647/+0.3829); control+d16vec passes -0.00095/+0.0161 (LL 1.5072) -> structural arm beats the calibrated control by 0.0819 ball LL. Twin sim evals seed 46 n=261x100 --stats-version i7, banners verified both arms (player_stats_cache_i7.sqlite, venue encoder ACTIVE 373, B10 selector k_u=5.0), 0 skips, 2251.8s/1297.1s. GATE 1b pooled tail {pp_total 45/50/55, bowler_wkts_1plus} dBrier -0.0116 [-0.0159,-0.0073] CI-clean better (bowler_wkts_1plus alone -0.0138 [-0.0178,-0.0100]); GATE 1c batter_runs_mae -0.5449 [-0.6714,-0.4142] IMPROVES CI-clean (14.4354->13.8905, ~3.4x the B6 venue-encoder gain); GATE 2 guards held (top_bowler -0.0004 [-0.0014,+0.0004], team_first_over_mae -0.0898 [-0.2008,+0.0173]). BOTH gates -> LANDED. Context scan: 11 CI-clean movers ALL favoring noweights, ZERO CI-clean regressions in 33 families (team_total_sixes_mae -0.2579, batter_fours_mae -0.0415, bowler_wkts_2plus -0.0076, batter_6plus_six -0.0066, batter_50plus, batter_fours_3plus, team_highest_indiv 29/34, p_tie). D6 structural hypothesis CONFIRMED: balanced class weights corrupt the sim conditionals; no-weights RAW dominates the deployed-stack design (control+vector) with no calibrator at all. Ships NOTHING per pre-committed plan: artifacts stay models/auto/d16/, default (legacy v3) sim path untouched, models/auto/b12/detail_b10_s44_n261.json remains canonical for legacy-path ideas, i7 serving gated on the human I17 promotion bundle. Follow-ups appended: D17 (val-fit vector on the noweights residual, B7-precedent pairing) + D18 (no-weights-adapted hyperparams; lr 0.2404 was tuned under balanced weights, best_iter 24/444 says over-aggressive). Kept ea4acdb+0c569cf. See research/reports/auto/D16.md
2026-07-31	D17	538ca24	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	FAILED	val-fit VectorScalingCalibrator on the D16 no-weights i7 arm (fit on its OWN val preds via d16_fit_vector_calibrator.py --model-dir noweights; encoder cross-check 4/4 identical, fit residual 2.8e-11). ONE recipe-B eval s46 n=261x100 --stats-version i7, Arm-N settings + calibrator (banners verified: d17 vector path, i7 sqlite, venue 373, B10 k_u=5.0; 1309.8s, 261/261, 0 skips), paired cluster-boot 2000/s29 vs models/auto/d16/detail_noweights_raw_s46_n261.json via pre-committed d17_gate_analysis.py (@538ca24 before any eval output). Pre-run expectation check: fitted vector NEARLY IDENTITY -- max|6v-1|=0.0545, wicket class only (v normalized sum-1; the plan's literal max|v-1| degenerate, both readings recorded; D16 control needed 0.9508 = the structural result restated in calibrator params); marginal 'live test' call. GATE1(i) pooled tail {pp_total 45/50/55, bowler_wkts_1plus} dBrier +0.0011 [-0.0001,+0.0022] ~noise WRONG SIGN -> FAIL; GATE1(ii) batter_runs_mae +0.1439 [+0.0942,+0.1949] CI-clean WORSE (13.8864->14.0303; the E5-era calibrator trade reproduced on the structural arm) -> FAIL; GATE2 guards held (top_bowler +0.0001 [-0.0003,+0.0005], team_first_over_mae +0.0166 [-0.0002,+0.0337]). Verdict per pre-committed mapping: pooled tail not CI-clean negative -> FAILED regardless of guards = the decision-grade null: MARGINAL-CALIBRATION CHAIN CLOSED (E5->A8->A14/A15->A16->B7->B8->D17); no-weights RAW certified as the final i7 ball stack for the I17 bundle. Val LL 1.433437->1.433238 (-0.0002 = nothing to buy). Context scan: 10 CI-clean movers = REDISTRIBUTION not gain -- 6 better all team/innings aggregates (innings_runs 160/170/180 -0.0089/-0.0094/-0.0078, highest_over_18_5 -0.0067, first_wicket_30_5 -0.0040, bowler_econ_8_5 -0.0023) vs 4 worse all per-player (bowler_wkts_1plus +0.0028, 2plus +0.0017, batter_fours_mae +0.0117, batter_runs_mae +0.1439): shaving the wicket class (-5.4%) flatters totals at the cost of per-player resolution. Honest note: pre-committed row pool is 66.5% bowler_wkts_1plus rows; equal-weight-per-family pooling would read -0.0010 (opposite sign) -- recorded, verdict stat is the pre-committed one. Nothing reverted (538ca24+a25bcd3 purely additive: gate script + evidence; default sim path byte-unchanged, calibrator via runtime --ball-calibrator-path; baseline detail + noweights booster + protected xgb_i7/xgb_v3 md5 before==after). No new queue ideas (D18 hyperparams + A13 dispersion already cover the surviving levers). See research/reports/auto/D17.md
2026-08-01	D18	77d752c	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	FAILED	INTERACTIVE execution (claimed from queue to inform the D16 promotion; loop pointed at A13). No-weights-adapted hyperparams on data/xgb_data_i7: val-LL-only grid (D8/E4 discipline) lr0025 1.4271 / lr005 1.4282 / lr010 1.4295 all beat the D16 bar 1.4334, monotone toward gentler lr with diminishing returns; winner lr0025 (config-json extracted via build_training_cmd, only lr/n_estimators overridden; encoder sidecars md5-identical 5/5 to the d16 arm = booster-only delta). ONE recipe-B eval s46 n=261x100 --stats-version i7 raw (banners verified: i7 sqlite, venue 373, B10 k_u=5.0; 0 skips, 2387.8s), paired cluster-boot 2000/s29 vs models/auto/d16/detail_noweights_raw_s46_n261.json via pre-committed d18_gate_analysis.py (@77d752c before any eval output). GATE1(i) pooled tail {pp_total 45/50/55, bowler_wkts_1plus} dBrier -0.0005 [-0.0021,+0.0011] ~noise -> FAIL per mapping; GATE1(ii) batter_runs_mae -0.0374 [-0.1000,+0.0268] fine; GATE2 guards held (top_bowler -0.0003, team_first_over_mae -0.0157, both noise). Context scan: 3 CI-clean movers ALL favorable (innings_runs_160_5 -0.0048, batter_fours_1plus -0.0027, 2plus -0.0018), ZERO regressions in 33 families; equal-weight-per-family pool -0.0010 same sign still noise. Conclusion: a 0.0063 val-LL gain does NOT transfer through the 100-sim engine to prop forecasts; the D16 lr 0.2404 no-weights RAW arm STANDS as the certified i7 ball stack and the hyperparameter lever is closed (D17 closed calibration). I17-bundle ball-stack promotion needs no further gating. Nothing shipped/reverted (artifacts models/auto/d18/, protected dirs untouched). See research/reports/auto/D18.md
2026-08-02	I14B	(interactive)	(ball-gate)	(ball-gate)	(ball-gate)	(ball-gate)	(ball-gate)	FAILED	INTERACTIVE I14 modeling-integration step on the PROMOTED ball stack. Frame data/xgb_data_i14b = i7 + 10 additive vphys_* cols (boundary mids, altitude, monthly climate, known flags; coverage 29-38% boundary / 62-70% climate of balls); arm models/auto/i14b/venuephys = production no-weights config + include_extra, encoders md5-identical 4/4 to xgb_i7_noweights_production. Pre-committed teacher-forced gate (committed before training): PRIMARY per-ball NLL on venues <=20 train matches -0.0010 [-0.0024,+0.0004] ~noise -> FAIL; GUARD overall +0.0001 [-0.0006,+0.0009] held. Context buckets: 1-5 train matches -0.0029 [-0.0051,-0.0006] CI-CLEAN BETTER (hypothesis narrowly right where embedding is data-starved); 21-100 +0.0009 [+0.0001,+0.0018] CI-clean worse (tiny); 0-bucket noise BECAUSE unseen venues are mostly outside the 119-venue registry (coverage problem, not physics problem). Val 1.4339 / test 1.4254 vs prod 1.4334/1.4253 = aggregate flat as expected. Ships nothing; registry stays a data asset + I5 geometry input. Follow-ups in IDEAS I14: coverage-first retry (extend registry into sparse tail), history-gated vphys features, full grouped-by-venue holdout. One seed, teacher-forced only. See research/reports/auto/I14B.md
2026-08-03	B13	e2d8378	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	TABLED	never-bowler damping in the B10 usage-absent branch (defect-(b) fix; opt-in sidecar models/auto/b13/bowler_phase_usage_b13.json, default path proven byte-inert without the key: 0 damped rows, float-exact weights vs independent pre-B13 re-derivation, 320 same-seed draws identical). Constants fit as-of <2025-07-01 from b10 corpus: MLE P(bowls|n apps,0 balls)=k/(k+n), k_damp=0.153993, mu_active=12.163 (49485 events, 2.031% bowled; curve tracks empirical decay 11.7%->0.13% over n=1->51+; PD Salt n=285: 0.0066 vs B9 0.18 exp balls). Unit check PASS: veteran never-bowler (>=20 apps, 0 balls) blended XI share 0.496%->0.020% (legacy alpha 0.270%), debutants byte-untouched 8.733%, usage-present weights float-exact; d15_unit_check 30/30. ONE recipe-B eval s46 n=261x100 on the PROMOTED i7 no-weights RAW stack (first loop idea on it; banners verified incl B13 ACTIVE, no calibrator; 1285.5s, 261/261, 0 skips), paired vs canonical models/auto/d16/detail_noweights_raw_s46_n261.json (pairing pre-verified: engine diff empty since D16 run, same seed, B10 banner in d16 log) via pre-committed b13_gate_analysis.py (e2d8378 01:36, before eval). GATE1a top_bowler dBrier +0.0001 [-0.0004,+0.0005] ~noise NOT MET; GATE1b sim-usage margin +0.002973->+0.003038 (grew 6.5e-5, coin-flip scale vs ~±0.0009 CIs but pre-committed point test) NOT MET; GATE2 guards ALL HELD (wkts_1plus -0.0006, wkts_2plus -0.0008, batter_runs_mae -0.0255, first_over_mae +0.0084; all CIs incl 0). Exactly one gate -> TABLED. Scan 33 families: 1 CI-clean better (batter_6plus_six -0.0013), 0 worse; G5 0.9994->0.9984. Mechanism works perfectly, buys nothing: cohort 1059/5835 rows already priced ~0 by sim AND baseline -> ~0.09pp innings share redistributed, margin unmoved = the FAILED-clause reading confirmed in spirit (non-bowler top_bowler tail is a per-ball-rate problem, not who-bowls; selector share alignment now fully explored post B10/B12/B13). Costs: relaxation triggers 8->32 (2.0% of cells, thin-squad BBL/PSL at eligible=4; min_share would need joint re-derivation if ever revisited), other_unknown cohort 5.548%->3.487% unpinned collateral. Reverted engine selectively (sim_v1_2.py byte-identical to pre-B13, harness b13_*.py kept). D5 [P2] skipped at claim: B10/B12 records mark it supervisor-call; B13 null resolves its mechanism negatively -> recommend retiring D5 SUPERSEDED. No new ideas queued.
2026-08-03	A13	af30125	(step0)	(step0)	(step0)	(step0)	(step0)	SUPERSEDED	SUPERSEDED-by-D16 at STEP 0 per supervisor re-point 2026-08-02 (post ball-stack promotion); no eval burned, no implementation, nothing to revert. Re-measured P10-P90 coverage on the PROMOTED i7 no-weights stack from the canonical d16 s46 detail; report tables verified by per-row recompute (sim_p10<=actual<=sim_p90) over all three detail JSONs, exact match family-by-family (raw: research/handoff/A13/raw/coverage_recompute.txt). Premise GONE: all five under-dispersed families inside the pre-committed [0.70,0.90] band (B5/B14/B15 band; ideal 80) -- batter_runs 82.51 / team_fours 76.05 / team_sixes 76.44 / first_over 77.20 / highest_indiv 73.56 -- vs premise-era a8-vec 73.77/64.75/74.71/64.56/68.97, legacy canonical b12 78.72/70.11/76.63/72.22/71.65, and the paired same-seed control twin (i7+balanced-weights+vector) 77.23/70.88/75.29/70.50/68.97 -> the no-weights retrain itself widened sampled-total dispersion toward nominal (the exact mechanism the re-point flagged as plausible). batter_fours 91.37 out of band HIGH (over-dispersed) = opposite defect; the A13 widening method would worsen it -> proceeding was not justifiable on any family. Engine-level dispersion lever closed alongside the D17-closed calibration chain: the "under-dispersion" was largely the balanced-class-weights distortion, structurally removed by D16. D5 (P2) skipped at claim: supervisor-call flag (B10/B12) + B13 negative mechanism resolution, precedent followed (see handoff plan). B16 appended (B15 quote-calibrator scales fit vs legacy dispersion = stale for any i7 quote-path migration; raw-in-band null expected, D17 mirror). Total compute ~30 s (recompute only). Claim 0135880, evidence af30125.
2026-08-03	B16	653069a	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	LANDED	quote-layer coverage re-check on the PROMOTED i7 no-weights stack (B15 staleness guard; first quote-path run on i7). Harness gains opt-in stack args (b5_inplay_quotes.py, legacy no-args behavior preserved -- defaults still v3+vector); gate pre-committed @653069a with MANDATORY frozen-s45 self-test reproducing B15 logged numbers exactly at 3dp (scale-only 0.818/0.834/0.768, raw 0.755/0.791/0.660, pooled -3.131 [-4.909,-1.356]) BEFORE any i7 number existed. ONE fresh quote run s48 n=261x100 on data/polymarket_test (banners verified: i7 sqlite, ball calibrator NONE, venue ACTIVE 373, B10 k_u=5.0, prod usage md5 2e650423; 898.8s, 756 rows/253 matches/8 skips = same 8 files+reasons as B15). GATE1 MET: pooled raw dMAE vs naive -3.417 [-4.878,-2.066] CI hi<0 (per-cp -5.219/-3.421/-1.589; B5 in-play skill retained on the migrated stack, point-better than legacy at every cp: MAE 20.678/16.579/11.986 vs 20.773/16.990/12.338). GATE2 MET via ARM 2: RAW coverage 0.787/0.798/0.684 FAILS (cp15 CI [0.624,0.740] below the 0.70 floor); B15 scales (1.19/1.09/1.26, shift 0) 0.822/0.838/0.792 ALL IN BAND -> certified arm = B15 scales per pre-committed preference RAW>B15>refit; ARM3 refit + i7 val run correctly NOT fired (conditional unmet, no second eval burned). Both -> LANDED. HYPOTHESIS REFUTED though gates pass: A13's prop-layer dispersion widening does NOT propagate to the in-play quote layer -- raw band widths ~unchanged (58.3->58.4/48.2->51.7/29.4->30.6) and the cp15 under-dispersion defect REPRODUCES on i7 (0.684 vs legacy 0.660); anticipated over-widening through 0.90 did not occur (max corrected 0.838) -> B15 scale-only calibrator NOT stale: models/auto/b15/quote_calibrator_scale_only.json certified quote calibrator of record for BOTH legacy and i7 quote paths. NEW FACT: raw P50 bias SIGN-FLIPS on i7 -- legacy over-predicted remaining runs (+4.259/+2.777/+0.410), i7 under-predicts (-4.781/-3.026/-1.946) ~= -0.34 runs/over at cp6, mirror of B5's +0.33/over; re-confirms the B15 never-fit-a-shift diagnostic from the opposite direction. i7 quote run 1.65x faster than legacy (898.8s vs 1487.2s). Nothing reverted (all additive; prod model md5 7ee1e180 before==after; b14/b15 inputs mtime+md5 unchanged; sim_eval untouched). Kept 653069a+28288bb; models/auto/b16/ gitignored. D5 (P2) skipped at claim per B13/A13 precedent (supervisor-call flag, mechanism resolved negative by B13). B17 appended (P50 bias attribution; D3 extras-graft mechanism prime suspect).
2026-08-03	B17	6302b9d	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	TABLED	i7 in-play P50 bias attribution (B16 follow-up; diagnostic-only per pre-committed plan scope @bdebd43 -- B13 consumed tonights engine slot, step-3 engine arm out of scope; thresholds fixed BEFORE any number). TASK1 on existing quote JSONs (b16 s48 i7 + b15 s45 legacy twin, 756 rows/253 matches each): headline reproduces both stacks tol<0.001 (i7 -4.7806/-3.0257/-1.9460, legacy +4.2589/+2.7767/+0.4100 at cps 6/10/15); i7 deficit FLAT across paired segments (-0.073123/-0.048533/-0.064867 runs per legal ball at 6-10/10-15/15-20) = per-ball run-mass profile, not a death mechanism; paired cp6 sign-flip delta -0.107613/legal ball (row-paired 756/756). TASK2 teacher-forced run-mass audit, both stacks, IDENTICAL 545-match/124292-delivery val frames (rows==ALL deliveries verified 10/10 vs cricsheet per frame; D3 anchors p_wide 0.037702 / p_nb 0.004409 reproduce 6dp; A=1.420308 runs/legal ball, parquet==cricsheet delta 0; engine composition VERIFIED not assumed: M=R_model+0.02, wide/nb credit exactly 1 + re-delivery, calibrator pre-graft). i7 RAW: R_model 1.347522, M 1.367522, g=-0.052785; legacy calibrated venue_on: R_model 1.417474, M 1.437474, g=+0.017166. CONDITION (a) g_i7<=-0.0285 MET (margin -0.024285; 92.7pct of own cp6 bias -0.056917); CONDITION (b) g_i7-g_legacy=-0.069951<=-0.0538 MET (margin -0.016151; 65.0pct of sign-flip delta -0.107619); both robust to legal-rows-only (g -0.054731 / -0.070510) + cricsheet-A sensitivities -> attribution CLEAN -> TABLED per pre-committed mapping (engine arm = new idea B18, needs own engine-slot night). CHANNELS: flat 1pct+1pct graft under-carries explicit extras -0.039559 for BOTH stacks (0.0200 grafted vs 0.059559 actual); threes fold -0.005300 shared; ENTIRE paired contrast = 6-class channel (C_class i7 -0.007926 ~neutral vs legacy +0.062025 over-carry; identity residual 0.0e+00) -> no-weights retrain removed the over-carry that masked the graft deficit; explains D3s legacy GATE2 failure (true-rate extras on top of +0.062 over-carry = innings-total overshoot) and predicts D3s fix now works on i7. Side findings recorded NOT queued: legacy over-carry is a venue_on serving artifact (venue_zero reproduces val marginals EXACTLY, all 6 deltas 0.00000; venue_on +0.065392; i7 venue-insensitive -0.001835) -- D6-pattern, legacy retired; both stacks share score-tercile gradient (bias falls as cp score rises, T3 cp6: i7 -11.20 / legacy -1.12 = shared under-response to in-progress rate). Nothing reverted (analysis harness scripts/auto/b17_*.py + handoff evidence only; sim_v1_2.py and default paths untouched). B18 appended [P2].
